Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
random-setup-c-10000-100000-100.txt,876,876,2535902,1242070
random-setup-c-10000-100000-100.txt,877,877,2519547,1246962
random-setup-c-10000-100000-100.txt,878,878,2556470,1213670
random-setup-c-10000-100000-100.txt,879,879,2541049,1244221
random-setup-c-10000-100000-100.txt,880,880,2516464,1187018
random-setup-c-10000-100000-100.txt,881,881,2678753,1319377
random-setup-c-10000-100000-100.txt,882,882,2738378,1357364
random-setup-c-10000-100000-100.txt,883,883,2733217,1286584
random-setup-c-10000-100000-100.txt,884,884,2612201,1245143
random-setup-c-10000-100000-100.txt,885,885,2553962,1233457
random-setup-c-10000-100000-100.txt,886,886,2537083,1229999
random-setup-c-10000-100000-100.txt,887,887,2517314,1209744
random-setup-c-10000-100000-100.txt,888,888,2507475,1199865
random-setup-c-10000-100000-100.txt,889,889,2501674,1225864
random-setup-c-10000-100000-100.txt,890,890,2623977,1268920
random-setup-c-10000-100000-100.txt,891,891,2697502,1345866
random-setup-c-10000-100000-100.txt,892,892,3125003,1477681
random-setup-c-10000-100000-100.txt,893,893,2915245,1373601
random-setup-c-10000-100000-100.txt,894,894,2866066,1372634
random-setup-c-10000-100000-100.txt,895,895,2762464,1346944
random-setup-c-10000-100000-100.txt,896,896,2735621,1293743
random-setup-c-10000-100000-100.txt,897,897,2701763,1310296
random-setup-c-10000-100000-100.txt,898,898,2666132,1338153
random-setup-c-10000-100000-100.txt,899,899,2710320,1301052
sequential-setup-a-0-1000-5.txt,1,1,297,810
sequential-setup-a-0-1000-5.txt,2,2,758,1432
sequential-setup-a-0-1000-5.txt,3,3,1837,2148
sequential-setup-a-0-1000-5.txt,4,4,2744,3039
sequential-setup-a-0-1000-5.txt,5,5,3854,3617
sequential-setup-a-0-1000-5.txt,6,6,5146,4230
sequential-setup-a-0-1000-5.txt,7,7,6430,4801
sequential-setup-a-0-1000-5.txt,8,8,9219,6010
sequential-setup-a-0-1000-5.txt,9,9,8853,6491
sequential-setup-a-0-1000-5.txt,10,10,10527,7145
sequential-setup-a-0-1000-5.txt,11,11,12232,7587
sequential-setup-a-0-1000-5.txt,12,12,14679,8962
sequential-setup-a-0-1000-5.txt,13,13,17818,10258
sequential-setup-a-0-1000-5.txt,14,14,16589,10256
sequential-setup-a-0-1000-5.txt,15,15,18343,11520
sequential-setup-a-0-1000-5.txt,16,16,20264,11678
sequential-setup-a-0-1000-5.txt,17,17,21858,16141
sequential-setup-a-0-1000-5.txt,18,18,23634,13385
sequential-setup-a-0-1000-5.txt,19,19,25365,13974
sequential-setup-a-0-1000-5.txt,20,20,26976,15030
sequential-setup-a-0-1000-5.txt,21,21,29191,15857
sequential-setup-a-0-1000-5.txt,22,22,30303,16665
sequential-setup-a-0-1000-5.txt,23,23,32078,17275
sequential-setup-a-0-1000-5.txt,24,24,34919,17874
sequential-setup-a-0-1000-5.txt,25,25,35904,19099
sequential-setup-a-0-1000-5.txt,26,26,37961,19538
sequential-setup-a-0-1000-5.txt,27,27,39916,20556
sequential-setup-a-0-1000-5.txt,28,28,42152,24494
sequential-setup-a-0-1000-5.txt,29,29,43245,23638
sequential-setup-a-0-1000-5.txt,30,30,45231,23730
sequential-setup-a-0-1000-5.txt,31,31,46843,25690
sequential-setup-a-0-1000-5.txt,32,32,48639,24757
sequential-setup-a-0-1000-5.txt,33,33,50129,25846
sequential-setup-a-0-1000-5.txt,34,34,52404,26231
sequential-setup-a-0-1000-5.txt,35,35,53710,27453
sequential-setup-a-0-1000-5.txt,36,36,55952,28152
sequential-setup-a-0-1000-5.txt,37,37,60408,29010
sequential-setup-a-0-1000-5.txt,38,38,60698,30187
sequential-setup-a-0-1000-5.txt,39,39,62683,30199
sequential-setup-a-0-1000-5.txt,40,40,64666,34252
sequential-setup-a-0-1000-5.txt,41,41,68235,32540
sequential-setup-a-0-1000-5.txt,42,42,68684,32964
sequential-setup-a-0-1000-5.txt,43,43,70057,33328
sequential-setup-a-0-1000-5.txt,44,44,72688,34610
sequential-setup-a-0-1000-5.txt,45,45,76103,36328
sequential-setup-a-0-1000-5.txt,46,46,77331,39298
sequential-setup-a-0-1000-5.txt,47,47,79534,36051
sequential-setup-a-0-1000-5.txt,48,48,81497,37746
sequential-setup-a-0-1000-5.txt,49,49,87492,38032
sequential-setup-a-0-1000-5.txt,50,50,86376,44281
sequential-setup-a-0-1000-5.txt,51,51,87380,40481
sequential-setup-a-0-1000-5.txt,52,52,89840,41329
sequential-setup-a-0-1000-5.txt,53,53,104501,42338
sequential-setup-a-0-1000-5.txt,54,54,98114,44647
sequential-setup-a-0-1000-5.txt,55,55,101277,46706
sequential-setup-a-0-1000-5.txt,56,56,104167,47182
sequential-setup-a-0-1000-5.txt,57,57,104519,49521
sequential-setup-a-0-1000-5.txt,58,58,111392,51980
sequential-setup-a-0-1000-5.txt,59,59,112383,54154
sequential-setup-a-0-1000-5.txt,60,60,115488,52527
sequential-setup-a-0-1000-5.txt,61,61,146148,53090
sequential-setup-a-0-1000-5.txt,62,62,122821,53704
sequential-setup-a-0-1000-5.txt,63,63,119016,53452
sequential-setup-a-0-1000-5.txt,64,64,123716,56138
sequential-setup-a-0-1000-5.txt,65,65,127573,55862
sequential-setup-a-0-1000-5.txt,66,66,125717,55683
sequential-setup-a-0-1000-5.txt,67,67,130736,54621
sequential-setup-a-0-1000-5.txt,68,68,127939,57015
sequential-setup-a-0-1000-5.txt,69,69,136039,57842
sequential-setup-a-0-1000-5.txt,70,70,132409,59658
sequential-setup-a-0-1000-5.txt,71,71,135890,58106
sequential-setup-a-0-1000-5.txt,72,72,136044,60167
sequential-setup-a-0-1000-5.txt,73,73,140592,60870
sequential-setup-a-0-1000-5.txt,74,74,138905,60361
sequential-setup-a-0-1000-5.txt,75,75,141460,62140
sequential-setup-a-0-1000-5.txt,76,76,143027,62113
sequential-setup-a-0-1000-5.txt,77,77,153613,65122
sequential-setup-a-0-1000-5.txt,78,78,149186,64604
sequential-setup-a-0-1000-5.txt,79,79,149499,65803
sequential-setup-a-0-1000-5.txt,80,80,153274,76303
sequential-setup-a-0-1000-5.txt,81,81,166435,70974
sequential-setup-a-0-1000-5.txt,82,82,162914,70913
sequential-setup-a-0-1000-5.txt,83,83,165061,71755
sequential-setup-a-0-1000-5.txt,84,84,178856,72269
sequential-setup-a-0-1000-5.txt,85,85,170873,75197
sequential-setup-a-0-1000-5.txt,86,86,170910,74406
sequential-setup-a-0-1000-5.txt,87,87,172387,77046
sequential-setup-a-0-1000-5.txt,88,88,177290,78203
sequential-setup-a-0-1000-5.txt,89,89,183370,76603
sequential-setup-a-0-1000-5.txt,90,90,180587,77337
sequential-setup-a-0-1000-5.txt,91,91,178654,77821
sequential-setup-a-0-1000-5.txt,92,92,180999,77598
sequential-setup-a-0-1000-5.txt,93,93,192080,78635
sequential-setup-a-0-1000-5.txt,94,94,186621,80074
sequential-setup-a-0-1000-5.txt,95,95,191214,81517
sequential-setup-a-0-1000-5.txt,96,96,193386,81382
sequential-setup-a-0-1000-5.txt,97,97,193316,97061
sequential-setup-a-0-1000-5.txt,98,98,196028,83239
sequential-setup-a-0-1000-5.txt,99,99,198550,84986
sequential-setup-a-0-1000-5.txt,100,100,201429,87664
sequential-setup-a-0-1000-5.txt,101,101,202527,88198
sequential-setup-a-0-1000-5.txt,102,102,204955,87546
sequential-setup-a-0-1000-5.txt,103,103,211488,87971
sequential-setup-a-0-1000-5.txt,104,104,208904,91564
sequential-setup-a-0-1000-5.txt,105,105,215857,91845
sequential-setup-a-0-1000-5.txt,106,106,215573,91141
sequential-setup-a-0-1000-5.txt,107,107,219329,91462
sequential-setup-a-0-1000-5.txt,108,108,220201,94368
sequential-setup-a-0-1000-5.txt,109,109,223389,93050
sequential-setup-a-0-1000-5.txt,110,110,224109,95411
sequential-setup-a-0-1000-5.txt,111,111,225041,96958
sequential-setup-a-0-1000-5.txt,112,112,228454,98500
sequential-setup-a-0-1000-5.txt,113,113,234331,96239
sequential-setup-a-0-1000-5.txt,114,114,234360,99241
sequential-setup-a-0-1000-5.txt,115,115,238563,100368
sequential-setup-a-0-1000-5.txt,116,116,244071,101088
sequential-setup-a-0-1000-5.txt,117,117,238684,101063
sequential-setup-a-0-1000-5.txt,118,118,245178,103680
sequential-setup-a-0-1000-5.txt,119,119,244197,104457
sequential-setup-a-0-1000-5.txt,120,120,243725,101117
sequential-setup-a-0-1000-5.txt,121,121,247530,105283
sequential-setup-a-0-1000-5.txt,122,122,253029,103411
sequential-setup-a-0-1000-5.txt,123,123,251687,105910
sequential-setup-a-0-1000-5.txt,124,124,253808,107960
sequential-setup-a-0-1000-5.txt,125,125,254227,106900
sequential-setup-a-0-1000-5.txt,126,126,254767,107545
sequential-setup-a-0-1000-5.txt,127,127,258356,108161
sequential-setup-a-0-1000-5.txt,128,128,261892,111234
sequential-setup-a-0-1000-5.txt,129,129,266540,116911
sequential-setup-a-0-1000-5.txt,130,130,271354,113710
sequential-setup-a-0-1000-5.txt,131,131,270320,117976
sequential-setup-a-0-1000-5.txt,132,132,274821,117089
sequential-setup-a-0-1000-5.txt,133,133,277630,119313
sequential-setup-a-0-1000-5.txt,134,134,284712,117617
sequential-setup-a-0-1000-5.txt,135,135,278704,121242
sequential-setup-a-0-1000-5.txt,136,136,284592,121957
sequential-setup-a-0-1000-5.txt,137,137,284218,122530
sequential-setup-a-0-1000-5.txt,138,138,284733,122225
sequential-setup-a-0-1000-5.txt,139,139,292962,125056
sequential-setup-a-0-1000-5.txt,140,140,290952,124492
sequential-setup-a-0-1000-5.txt,141,141,301312,126684
sequential-setup-a-0-1000-5.txt,142,142,300921,131590
sequential-setup-a-0-1000-5.txt,143,143,307065,125797
sequential-setup-a-0-1000-5.txt,144,144,299921,131223
sequential-setup-a-0-1000-5.txt,145,145,306005,129796
sequential-setup-a-0-1000-5.txt,146,146,306905,132780
sequential-setup-a-0-1000-5.txt,147,147,307930,130469
sequential-setup-a-0-1000-5.txt,148,148,322819,130985
sequential-setup-a-0-1000-5.txt,149,149,313712,132154
sequential-setup-a-0-1000-5.txt,150,150,327336,130947
sequential-setup-a-0-1000-5.txt,151,151,317405,133674
sequential-setup-a-0-1000-5.txt,152,152,328883,145420
sequential-setup-a-0-1000-5.txt,153,153,342617,144326
sequential-setup-a-0-1000-5.txt,154,154,344491,144592
sequential-setup-a-0-1000-5.txt,155,155,347010,143466
sequential-setup-a-0-1000-5.txt,156,156,348535,144356
sequential-setup-a-0-1000-5.txt,157,157,355722,146893
sequential-setup-a-0-1000-5.txt,158,158,349159,149335
sequential-setup-a-0-1000-5.txt,159,159,347889,145439
sequential-setup-a-0-1000-5.txt,160,160,350933,144545
sequential-setup-a-0-1000-5.txt,161,161,352875,146030
sequential-setup-a-0-1000-5.txt,162,162,355773,148701
sequential-setup-a-0-1000-5.txt,163,163,365936,148537
sequential-setup-a-0-1000-5.txt,164,164,361491,152896
sequential-setup-a-0-1000-5.txt,165,165,363087,155770
sequential-setup-a-0-1000-5.txt,166,166,368818,154620
sequential-setup-a-0-1000-5.txt,167,167,392319,166706
sequential-setup-a-0-1000-5.txt,168,168,369077,160237
sequential-setup-a-0-1000-5.txt,169,169,383230,160022
sequential-setup-a-0-1000-5.txt,170,170,384945,160217
sequential-setup-a-0-1000-5.txt,171,171,387520,166418
sequential-setup-a-0-1000-5.txt,172,172,393705,164759
sequential-setup-a-0-1000-5.txt,173,173,394225,165859
sequential-setup-a-0-1000-5.txt,174,174,393976,165372
sequential-setup-a-0-1000-5.txt,175,175,395250,162445
sequential-setup-a-0-1000-5.txt,176,176,400283,166147
sequential-setup-a-0-1000-5.txt,177,177,396129,163863
sequential-setup-a-0-1000-5.txt,178,178,400535,169710
sequential-setup-a-0-1000-5.txt,179,179,404932,170522
sequential-setup-a-0-1000-5.txt,180,180,414232,172313
sequential-setup-a-0-1000-5.txt,181,181,406909,172071
sequential-setup-a-0-1000-5.txt,182,182,408954,180358
sequential-setup-a-0-1000-5.txt,183,183,420751,176382
sequential-setup-a-0-1000-5.txt,184,184,416748,184720
sequential-setup-a-0-1000-5.txt,185,185,424876,177174
sequential-setup-a-0-1000-5.txt,186,186,421767,176932
sequential-setup-a-0-1000-5.txt,187,187,424329,184819
sequential-setup-a-0-1000-5.txt,188,188,436109,185672
sequential-setup-a-0-1000-5.txt,189,189,438855,184183
sequential-setup-a-0-1000-5.txt,190,190,440176,186715
sequential-setup-a-0-1000-5.txt,191,191,447407,186646
sequential-setup-a-0-1000-5.txt,192,192,445749,192716
sequential-setup-a-0-1000-5.txt,193,193,448906,191830
sequential-setup-a-0-1000-5.txt,194,194,448995,189892
sequential-setup-a-0-1000-5.txt,195,195,447949,195926
sequential-setup-a-0-1000-5.txt,196,196,461294,198021
sequential-setup-a-0-1000-5.txt,197,197,463895,195369
sequential-setup-a-0-1000-5.txt,198,198,462716,197779
sequential-setup-a-0-1000-5.txt,199,199,458417,200188
sequential-setup-b-1000-10000-10.txt,1,1,329,859
sequential-setup-b-1000-10000-10.txt,2,2,1187,3143
sequential-setup-b-1000-10000-10.txt,3,3,1826,2265
sequential-setup-b-1000-10000-10.txt,4,4,2671,2897
sequential-setup-b-1000-10000-10.txt,5,5,3968,3882
sequential-setup-b-1000-10000-10.txt,6,6,5288,4401
sequential-setup-b-1000-10000-10.txt,7,7,6302,5061
sequential-setup-b-1000-10000-10.txt,8,8,7613,6142
sequential-setup-b-1000-10000-10.txt,9,9,10709,7336
sequential-setup-b-1000-10000-10.txt,10,10,11742,7869
sequential-setup-b-1000-10000-10.txt,11,11,11821,8109
sequential-setup-b-1000-10000-10.txt,12,12,14194,8749
sequential-setup-b-1000-10000-10.txt,13,13,15785,9576
sequential-setup-b-1000-10000-10.txt,14,14,17245,10177
sequential-setup-b-1000-10000-10.txt,15,15,18441,13417
sequential-setup-b-1000-10000-10.txt,16,16,20481,11961
sequential-setup-b-1000-10000-10.txt,17,17,21616,12824
sequential-setup-b-1000-10000-10.txt,18,18,24791,13524
sequential-setup-b-1000-10000-10.txt,19,19,24702,14684
sequential-setup-b-1000-10000-10.txt,20,20,27552,15069
sequential-setup-b-1000-10000-10.txt,21,21,28783,16906
sequential-setup-b-1000-10000-10.txt,22,22,30480,16926
sequential-setup-b-1000-10000-10.txt,23,23,36212,18248
sequential-setup-b-1000-10000-10.txt,24,24,35012,18816
sequential-setup-b-1000-10000-10.txt,25,25,37037,22576
sequential-setup-b-1000-10000-10.txt,26,26,38789,19959
sequential-setup-b-1000-10000-10.txt,27,27,40583,20295
sequential-setup-b-1000-10000-10.txt,28,28,41855,21737
sequential-setup-b-1000-10000-10.txt,29,29,44055,22332
sequential-setup-b-1000-10000-10.txt,30,30,45848,23891
sequential-setup-b-1000-10000-10.txt,31,31,48117,24379
sequential-setup-b-1000-10000-10.txt,32,32,49164,25704
sequential-setup-b-1000-10000-10.txt,33,33,51664,25193
sequential-setup-b-1000-10000-10.txt,34,34,54089,26362
sequential-setup-b-1000-10000-10.txt,35,35,56944,28265
sequential-setup-b-1000-10000-10.txt,36,36,59220,28870
sequential-setup-b-1000-10000-10.txt,37,37,59026,31920
sequential-setup-b-1000-10000-10.txt,38,38,62799,30348
sequential-setup-b-1000-10000-10.txt,39,39,72624,30880
sequential-setup-b-1000-10000-10.txt,40,40,65679,31085
sequential-setup-b-1000-10000-10.txt,41,41,66997,32656
sequential-setup-b-1000-10000-10.txt,42,42,70237,33659
sequential-setup-b-1000-10000-10.txt,43,43,71871,34125
sequential-setup-b-1000-10000-10.txt,44,44,73869,34804
sequential-setup-b-1000-10000-10.txt,45,45,81307,36270
sequential-setup-b-1000-10000-10.txt,46,46,82972,38587
sequential-setup-b-1000-10000-10.txt,47,47,83764,38728
sequential-setup-b-1000-10000-10.txt,48,48,84507,39703
sequential-setup-b-1000-10000-10.txt,49,49,86583,40121
sequential-setup-b-1000-10000-10.txt,50,50,88764,41157
sequential-setup-b-1000-10000-10.txt,51,51,91042,42003
sequential-setup-b-1000-10000-10.txt,52,52,92677,42736
sequential-setup-b-1000-10000-10.txt,53,53,95497,43791
sequential-setup-b-1000-10000-10.txt,54,54,96985,43835
sequential-setup-b-1000-10000-10.txt,55,55,99794,45479
sequential-setup-b-1000-10000-10.txt,56,56,101746,45986
sequential-setup-b-1000-10000-10.txt,57,57,122598,46957
sequential-setup-b-1000-10000-10.txt,58,58,106327,48926
sequential-setup-b-1000-10000-10.txt,59,59,107880,48197
sequential-setup-b-1000-10000-10.txt,60,60,110474,50203
sequential-setup-b-1000-10000-10.txt,61,61,116341,54791
sequential-setup-b-1000-10000-10.txt,62,62,114812,55208
sequential-setup-b-1000-10000-10.txt,63,63,116296,52908
sequential-setup-b-1000-10000-10.txt,64,64,118437,54265
sequential-setup-b-1000-10000-10.txt,65,65,121258,55396
sequential-setup-b-1000-10000-10.txt,66,66,123728,57350
sequential-setup-b-1000-10000-10.txt,67,67,125248,55780
sequential-setup-b-1000-10000-10.txt,68,68,127785,56492
sequential-setup-b-1000-10000-10.txt,69,69,129461,58982
sequential-setup-b-1000-10000-10.txt,70,70,132492,58753
sequential-setup-b-1000-10000-10.txt,71,71,135402,59568
sequential-setup-b-1000-10000-10.txt,72,72,138404,61520
sequential-setup-b-1000-10000-10.txt,73,73,140047,63013
sequential-setup-b-1000-10000-10.txt,74,74,142140,63158
sequential-setup-b-1000-10000-10.txt,75,75,144697,63984
sequential-setup-b-1000-10000-10.txt,76,76,148927,66992
sequential-setup-b-1000-10000-10.txt,77,77,151881,66421
sequential-setup-b-1000-10000-10.txt,78,78,151868,68015
